DATE_TIME;WIND_SPEED;ACTIVE_POWER;CLASSIFICATION
01/01/2014 00:00;6.68;489.68;0
01/01/2014 00:10;6.47;455.58;0
01/01/2014 00:20;7.49;765.18;0
01/01/2014 00:30;9.46;1292.90;0
01/01/2014 00:40;10.89;1678.68;0
01/01/2014 00:50;11.84;1916.91;0
01/01/2014 01:00;12.02;1978.51;0
01/01/2014 01:10;12.05;1961.12;0
01/01/2014 01:20;11.55;1851.40;0
01/01/2014 01:30;11.14;1796.17;0
01/01/2014 01:40;11.32;1844.97;0
01/01/2014 01:50;11.20;1758.79;0
01/01/2014 02:00;11.42;1824.05;0
01/01/2014 02:10;11.43;1760.59;0
01/01/2014 02:20;10.85;1630.98;0
01/01/2014 02:30;10.93;1595.50;0
01/01/2014 02:40;11.64;1832.00;0
01/01/2014 02:50;11.17;1681.60;0
01/01/2014 03:00;11.19;1703.56;0
01/01/2014 03:10;11.54;1813.96;0
01/01/2014 03:20;11.90;1866.09;0
01/01/2014 03:30;11.98;1887.04;0
01/01/2014 03:40;12.22;1908.14;0
01/01/2014 03:50;12.45;1974.75;0
01/01/2014 04:00;12.70;2007.98;0
01/01/2014 04:10;11.74;1837.97;0
01/01/2014 04:20;12.50;1962.43;0
01/01/2014 04:30;12.85;1978.70;0
01/01/2014 04:40;13.21;2021.30;0
01/01/2014 04:50;12.91;2021.96;0
01/01/2014 05:00;12.74;2009.10;0
01/01/2014 05:10;13.18;2034.34;0
01/01/2014 05:20;13.28;2030.61;0
01/01/2014 05:30;13.20;2018.91;0
01/01/2014 05:40;12.87;1988.77;0
01/01/2014 05:50;13.22;2023.26;0
01/01/2014 06:00;12.42;1934.25;0
01/01/2014 06:10;13.02;2004.37;0
01/01/2014 06:20;12.54;1991.67;0
01/01/2014 06:30;13.71;2024.09;0
01/01/2014 06:40;14.60;2050.22;0
01/01/2014 06:50;14.54;2050.20;0
01/01/2014 07:00;14.07;2048.12;0
01/01/2014 07:10;12.86;2009.69;0
01/01/2014 07:20;12.69;2012.69;0
01/01/2014 07:30;12.45;1942.58;0
01/01/2014 07:40;11.77;1801.98;0
01/01/2014 07:50;11.16;1685.42;0
01/01/2014 08:00;12.77;1955.98;0
01/01/2014 08:10;12.67;1993.70;0
01/01/2014 08:20;11.41;1758.08;0
01/01/2014 08:30;11.47;1763.57;0
01/01/2014 08:40;11.44;1773.38;0
01/01/2014 08:50;11.11;1688.13;0
01/01/2014 09:00;11.53;1827.10;0
01/01/2014 09:10;11.54;1831.29;0
01/01/2014 09:20;11.69;1836.15;0
01/01/2014 09:30;11.41;1720.18;0
01/01/2014 09:40;12.47;1946.68;0
01/01/2014 09:50;12.81;1959.33;0
01/01/2014 10:00;12.75;1906.26;0
01/01/2014 10:10;13.06;1942.97;0
01/01/2014 10:20;12.55;1898.89;0
01/01/2014 10:30;11.75;1711.36;0
01/01/2014 10:40;12.07;1786.00;0
01/01/2014 10:50;12.14;1798.32;0
01/01/2014 11:00;13.13;1955.21;0
01/01/2014 11:10;12.11;1772.09;0
01/01/2014 11:20;11.89;1789.94;0
01/01/2014 11:30;12.65;1878.92;0
01/01/2014 11:40;12.68;1901.65;0
01/01/2014 11:50;13.80;1995.53;0
01/01/2014 12:00;13.31;1955.75;0
01/01/2014 12:10;13.11;1972.49;0
01/01/2014 12:20;13.28;2005.71;0
01/01/2014 12:30;13.76;2037.01;0
01/01/2014 12:40;13.95;2045.32;0
01/01/2014 12:50;14.23;2041.12;0
01/01/2014 13:00;14.50;2050.15;0
01/01/2014 13:10;15.23;2048.22;0
01/01/2014 13:20;14.83;2046.54;0
01/01/2014 13:30;14.86;2049.45;0
01/01/2014 13:40;15.00;2044.28;0
01/01/2014 13:50;15.32;2042.60;0
01/01/2014 14:00;15.45;2048.98;0
01/01/2014 14:10;16.27;2050.25;0
01/01/2014 14:20;16.98;2050.10;0
01/01/2014 14:30;17.32;2050.21;0
01/01/2014 14:40;16.90;2049.82;0
01/01/2014 14:50;16.70;2049.25;0
01/01/2014 15:00;16.47;2045.61;0
01/01/2014 15:10;15.90;2033.06;0
01/01/2014 15:20;16.54;2040.74;0
01/01/2014 15:30;15.51;2029.63;0
01/01/2014 15:40;16.09;2027.68;0
01/01/2014 15:50;15.95;2008.99;0
01/01/2014 16:00;16.34;2032.70;0
01/01/2014 16:10;15.82;2029.32;0
01/01/2014 16:20;14.37;2041.45;0
01/01/2014 16:30;15.11;2042.31;0
01/01/2014 16:40;15.41;2030.37;0
01/01/2014 16:50;14.72;2036.05;0
